,movie_id,main_cast_gender,main_cast_character,main_cast_name,adult,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,collection_name,movies_before,collection_count,movie_after,roi,keywords,vote_after,next_main_cast_gender_same,next_main_cast_actor_name_same,next_main_cast_same
351,10228,0,"Satoshi (""Ash Ketchum"")",Rica Matsumoto,False,30000000.0,['Animation'],,10228,tt0190641,ja,劇場版ポケットモンスター ミュウツーの逆襲,"The adventure explodes into action with the debut of Mewtwo, a bio-engineered Pokemon created from the DNA of Mew, the rarest of all Pokemon. Determined to prove its superiority, Mewtwo lures Ash, Pikachu and others into a Pokemon match like none before. Mewtwo vs. Mew. Super-clones vs. Pokemon. It's the ultimate showdown ... with the very future of the world at stake!",7.556826,/aalTziefHGUVLg44iyWS8B7ee5u.jpg,"[{'name': 'TV Tokyo', 'id': 3034}, {'name': '4 Kids Entertainment', 'id': 3035}, {'name': 'Shogakukan Production', 'id': 5261}, {'name': 'Media Factory', 'id': 7967}, {'name': 'Nintendo', 'id': 12288}, {'name': 'Creatures', 'id': 12307}, {'name': 'Tomy', 'id': 13070}, {'name': 'Oriental Light and Magic (OLM)', 'id': 66289}, {'name': 'GAME FREAK', 'id': 76467}, {'name': ""Pikachu Project '98"", 'id': 76468}, {'name': 'JR Kikaku', 'id': 76469}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-07-18,163644662.0,75.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,The Pokémon Match of All Time is Here.,Pokémon: The First Movie: Mewtwo Strikes Back,False,6.7,336.0,Pokémon Collection,0.0,20.0,19.0,5.454822066666667,"['revenge', 'pokémon', 'creator', 'researcher', 'research laboratory', 'anime']",6.0,False,False,False
352,36643,man,James Bond,Pierce Brosnan,False,135000000.0,"['Adventure', 'Action', 'Thriller']",http://www.mgm.com/view/movie/231/The-World-Is-Not-Enough/,36643,tt0143145,en,The World Is Not Enough,"Greed, revenge, world dominance and high-tech terrorism – it's all in a day's work for Bond, who's on a mission to a protect beautiful oil heiress from a notorious terrorist. In a race against time that culminates in a dramatic submarine showdown, Bond works to defuse the international power struggle that has the world's oil supply hanging in the balance.",12.130127,/aPfALBxfgx2tsbTwRMR1MbNHSvn.jpg,"[{'name': 'Eon Productions', 'id': 7576}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-11-08,361832400.0,128.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,As the countdown begins for the new millennium there is still one number you can always count on.,The World Is Not Enough,False,6.0,878.0,James Bond Collection,20.0,26.0,5.0,2.68024,"['british', 'mission', 'oil', 'heiress', 'bilbao spain', 'british secret service']",6.0,True,False,True
353,863,man,Woody (voice),Tom Hanks,False,90000000.0,"['Animation', 'Comedy', 'Family']",http://toystory.disney.com/toy-story-2,863,tt0120363,en,Toy Story 2,"Andy heads off to Cowboy Camp, leaving his toys to their own devices. Things shift into high gear when an obsessive toy collector named Al McWhiggen, owner of Al's Toy Barn kidnaps Woody. Andy's toys mount a daring rescue mission, Buzz Lightyear meets his match and Woody has to decide where he and his heart truly belong.",17.547693,/3CmK3XurcLeUyMifCR28ibzupbB.jpg,"[{'name': 'Pixar Animation Studios', 'id': 3}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-10-30,497366869.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The toys are back!,Toy Story 2,False,7.3,3914.0,Toy Story Collection,1.0,3.0,1.0,5.526298544444445,"['museum', 'prosecution', 'identity crisis', 'airplane', 'flea market', 'collector', 'teamwork', 'friendship', 'rescue team', 'garage sale', 'duringcreditsstinger', 'toy comes to life', 'personification', 'inanimate objects coming to life']",7.3,True,True,True
354,32669,man,"J.J. ""Jake"" Gittes",Jack Nicholson,False,19000000.0,"['Crime', 'Drama', 'Mystery']",,32669,tt0100828,en,The Two Jakes,"This sequel to the classic Chinatown finds private detective Jake Gittes still haunted from the events of the first film. Hired by a man to investigate his wife's infidelities, Jake once again finds himself involved in a complicated plot involving murder, oil, and even some ghosts from his past.",4.476578,/yIVkNzi08VNs8aFd5uxGHDI29Fg.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-08-10,10000000.0,138.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,They say money makes the world go round. But sex was invented before money.,The Two Jakes,False,6.2,48.0,The Jake Gittes Collection,1.0,2.0,0.0,0.5263157894736842,"['los angeles', 'private detective']",,False,False,False
355,10402,man,Deuce Bigalow,Rob Schneider,False,17000000.0,['Comedy'],,10402,tt0205000,en,Deuce Bigalow: Male Gigolo,"Deuce Bigalow is a less than attractive, down on his luck aquarium cleaner. One day he wrecks the house of a gigolo and needs quick money to repair it. The only way he can make it is to become a gigolo himself, taking on an unusual mix of female clients. He encounters a couple of problems, though. He falls in love with one of his unusual clients, and a sleazy police officer is hot on his trail.",6.567794,/1AGR1KdIk1llaW983XsW5YsoPsI.jpg,"[{'name': 'Happy Madison Productions', 'id': 2608}, {'name': 'Quinta Communications', 'id': 6370}, {'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-12-10,65535067.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,He charges $10 but he’s willing to negotiate.,Deuce Bigalow: Male Gigolo,False,5.4,314.0,Deuce Bigalow Collection,0.0,2.0,1.0,3.8550039411764705,"['fish', 'aquarium', 'carnival', 'house', 'callboy', 'vacation', 'illegal prostitution']",4.6,True,True,True
356,25188,man,Sonny Crawford,Timothy Bottoms,False,1300000.0,['Drama'],http://www.filmsite.org/lastp.html,25188,tt0067328,en,The Last Picture Show,The coming of age of a youth named Sonny in a small Texas town in the 1950s.,5.961382,/jfewjE8LYKoSluDlSszeZka2TCO.jpg,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'BBS Productions', 'id': 15266}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1971-10-03,29133000.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Anarene, Texas, 1951. Nothing much has changed...",The Last Picture Show,False,7.6,133.0,The Last Picture Show Collection,0.0,2.0,1.0,22.41,"['new love', 'graduation', 'high school graduation', 'pool hall', 'graduation present', 'elopement']",,False,False,False
357,15515,man,Sinbad,Kerwin Mathews,False,650000.0,"['Action', 'Adventure', 'Family', 'Fantasy']",,15515,tt0051337,en,The 7th Voyage of Sinbad,"When a princess is shrunken by an evil wizard, Sinbad must undertake a quest to an island of monsters to cure her and prevent a war.",11.118379,/mzEFF9YRN13HLz6Cq7jMYR8aHVb.jpg,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Morningside Productions', 'id': 5040}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1958-12-05,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,8th Wonder of the Screen!,The 7th Voyage of Sinbad,False,6.8,52.0,The Sinbad Collection,1.0,4.0,2.0,0.0,"['island', 'magic', 'lamp', 'sinbad', 'escape']",,False,False,False
358,10137,man,Stuart Little (voice),Michael J. Fox,False,133000000.0,"['Animation', 'Fantasy', 'Family', 'Comedy']",,10137,tt0164912,en,Stuart Little,"The adventures of a heroic and debonair stalwart mouse named Stuart Little with human qualities, who faces some comic misadventures while searching for his lost bird friend and living with a human family as their child.",8.3595,/539JU71suy9q4Wd5vvkKQLl5fTC.jpg,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Global Medien KG', 'id': 5555}, {'name': 'Franklin/Waterman Productions', 'id': 58331}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-12-17,300135367.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Little Family Just Got Bigger,Stuart Little,False,5.8,998.0,Stuart Little Collection,0.0,3.0,2.0,2.256656894736842,"['brother brother relationship', 'based on novel', 'cat', 'mouse', 'adoption', 'orphanage', 'step brother', 'kids and family', 'new york city twin towers', 'gangster']",5.4,True,True,True
359,49948,man,Himself - Introductory Host,Steve Martin,False,80000000.0,"['Animation', 'Family', 'Music']",http://movies.disney.com/fantasia-2000,49948,tt0120910,en,Fantasia 2000,"Blending lively music and brilliant animation, this sequel to the original 'Fantasia' restores 'The Sorcerer's Apprentice' and adds seven new shorts.",14.972573,/5rwAtUaKEK48CPUijVfVU0IPKPZ.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-12-17,90874570.0,74.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Fantasia 2000,False,7.0,300.0,Fantasia Collection,1.0,2.0,0.0,1.135932125,"['orchestra', 'musical segments']",,False,False,False
360,10471,man,Craig Jones,Ice Cube,False,11000000.0,['Comedy'],,10471,tt0195945,en,Next Friday,"Ice Cube returns as Craig Jones, a streetwise man from South Central Los Angeles who has a knack for getting into trouble. This time out, Craig is still trying to outsmart neighborhood bully Debo (Tommy ""Tiny"" Lister Jr.); after Craig gets the better of Debo in a fist fight, Debo is determined to flatten Craig in a rematch. Looking to stay out of Debo's way, Craig's dad decides that it would be a good idea for Craig to hide out with his Uncle Elroy and cousin Day-Day in Rancho Cucamonga... but trouble seems to find him there also.",10.06545,/zUzn6YBbnEhdIkqtf9w0xG58NMC.jpg,"[{'name': 'New Line Cinema', 'id': 12}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-01-12,59827328.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The suburbs make the hood look good.,Next Friday,False,6.5,145.0,Friday Collection,1.0,3.0,1.0,5.438848,"['prison', 'repayment', 'gang war', 'boy gang', 'revenge', 'escape from prison', 'escape', 'los angeles', 'gang member', 'mexican american', 'cholo']",7.0,True,True,True
361,14919,man,Batman / Bruce Wayne (voice),Kevin Conroy,False,6000000.0,"['Action', 'Adventure', 'Animation', 'Family']",,14919,tt0106364,en,Batman: Mask of the Phantasm,"An old flame of Bruce Wayne's strolls into town, re-heating up the romance between the two. At the same time, a mass murderer with an axe for one hand begins systematically eliminating Gotham's crime bosses. Due to the person's dark appearance, he is mistaken for Batman. Now on the run, Batman must solve the mystery and deal with the romance between him and Andrea Beaumont.",7.29114,/l4jaQjkgznu2Rz05X18f24UjPNW.jpg,"[{'name': 'DC Comics', 'id': 429}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-12-25,5617391.0,76.0,"[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,The Dark Knight fights to save Gotham city from its deadliest enemy.,Batman: Mask of the Phantasm,False,7.4,218.0,Batman (DC Universe Animated) Collection,0.0,3.0,2.0,0.9362318333333334,"['dc comics', 'based on comic', 'super powers']",,False,False,False
362,2005,woman,Deloris Van Cartier/Sister Mary Clarence,Whoopi Goldberg,False,31000000.0,"['Music', 'Comedy']",,2005,tt0105417,en,Sister Act,"A Reno singer witnesses a mob murder and the cops stash her in a nunnery to protect her from the hitmen. The mother superior does not trust her, and takes steps to limit her influence on the other nuns. Eventually the singer rescues the failing choir and begins helping with community projects, which gets her an interview on TV.",18.83065,/7wQxLtybiUbtC6tsJh9htFEmqq3.jpg,"[{'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-05-28,231605150.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,No booze! No sex! No drugs!... No way!,Sister Act,False,6.5,713.0,Sister Act Collection,0.0,2.0,1.0,7.4711338709677415,"['church choir', 'witness protection', 'musical', 'gospel', 'concert', 'murder', 'singer', 'witness to murder', 'monastery']",5.9,True,True,False
363,6279,woman,Deloris Van Cartier,Whoopi Goldberg,False,38000000.0,"['Music', 'Comedy']",,6279,tt0108147,en,Sister Act 2: Back in the Habit,"Deloris Van Cartier is again asked to don the nun's habit to help a run-down Catholic school, presided over by Mother Superior. And if trying to reach out to a class full of uninterested students wasn't bad enough, the sisters discover that the school is due to be closed by the unscrupulous local authority chief Mr. Crisp.",12.986842,/tLbvfUYw8Pr7DMI5TGL5DX1bx5S.jpg,"[{'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-12-09,57319029.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Sister Act 2: Back in the Habit,False,5.9,384.0,Sister Act Collection,1.0,2.0,0.0,1.5083955,"['musical', 'monastery']",,False,False,False
364,8872,man,Wayne Campbell,Mike Myers,False,20000000.0,"['Music', 'Comedy']",,8872,tt0105793,en,Wayne's World,"When a sleazy TV exec offers Wayne and Garth a fat contract to tape their late-night public access show at his network, they can't believe their good fortune. But they soon discover the road from basement to big-time is a gnarly one, fraught with danger, temptation and ragin' party opportunities.",10.180776,/ttv6BA0DOes1zXMnQSNXTGeGkdJ.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-02-14,121697323.0,94.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,You'll laugh. You'll cry. You'll hurl.,Wayne's World,False,6.5,738.0,Wayne's World Collection,0.0,2.0,1.0,6.08486615,"['tv show', 'heavy metal', 'television producer', 'woman director']",,False,False,False
365,9869,man,Jack Ryan,Harrison Ford,False,45000000.0,"['Drama', 'Action', 'Thriller', 'Crime']",,9869,tt0105112,en,Patriot Games,"When CIA Analyst Jack Ryan interferes with an IRA assassination, a renegade faction targets Jack and his family as revenge.",11.075674,/nB8fcOEQPS0V64U0ZUJXCTEaCDY.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Mace Neufeld Productions', 'id': 2767}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-06-04,178051587.0,117.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Not for honor. Not for country. For his wife and child.,Patriot Games,False,6.4,440.0,The Jack Ryan Collection,1.0,5.0,3.0,3.9567019333333335,"['assassination', 'assassin', 'repayment', 'ira', 'jack ryan']",5.9,True,False,True
366,9367,man,El Mariachi,Carlos Gallardo,False,220000.0,"['Action', 'Crime', 'Thriller']",,9367,tt0104815,es,El Mariachi,"El Mariachi just wants to play his guitar and carry on the family tradition. Unfortunately, the town he tries to find work in has another visitor...a killer who carries his guns in a guitar case. The drug lord and his henchmen mistake El Mariachi for the killer, Azul, and chase him around town trying to kill him and get his guitar case.",9.972591,/4S47gyKZI5aLiawwc45e4gnPlPx.jpg,"[{'name': 'Columbia Pictures', 'id': 5}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-09-04,2040920.0,81.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,"He didn't come looking for trouble, but trouble came looking for him.",El Mariachi,False,6.6,243.0,Mexico Trilogy,0.0,3.0,2.0,9.276909090909092,"['united states–mexico barrier', 'legs', 'arms', 'paper knife', 'guitar case']",6.8,True,False,True
367,4234,man,Dewey Riley,David Arquette,False,40000000.0,"['Horror', 'Mystery']",,4234,tt0134084,en,Scream 3,"A murdering spree begins to happen again, this time its targeted toward the original Woodsboro survivors and those associated with the movie inside a movie, 'Stab 3'. Sydney must face the demons of her past to stop the killer.",9.738371,/8mmObJf9L07wwF92gKdVb4lRXVC.jpg,"[{'name': 'Konrad Pictures', 'id': 85}, {'name': 'Craven-Maddalena Films', 'id': 1600}, {'name': 'Dimension Films', 'id': 7405}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-02-03,161834276.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Someone has taken their love of trilogies one step too far.,Scream 3,False,5.7,749.0,Scream Collection,2.0,4.0,1.0,4.0458569,"['mask', 'metal detector', 'film director', 'ex-cop', 'reporter', 'slasher', 'scream', 'series of murders']",5.7,True,True,True
368,9605,woman,Allison 'Allie' Jones,Bridget Fonda,False,16000000.0,['Thriller'],,9605,tt0105414,en,Single White Female,"Attractive Manhattanite Allison Jones has it all: a handsome beau, a rent-controlled apartment, and a promising career as a fashion designer. When boyfriend Sam proves unfaithful, Allison strikes out on her own but must use the classifieds to seek out a roommate in order to keep her spacious digs.",7.246119,/3PH1tWrCAtAb7ws5BNYN9j0DnxN.jpg,"[{'name': 'Columbia Pictures', 'id': 5}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-08-14,48017402.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Living with a roommate can be murder.,Single White Female,False,6.0,139.0,Single White Female Collection,0.0,2.0,1.0,3.001087625,"['female nudity', 'sex', 'stalker', 'remote control', 'puppy', 'lesbian relationship', 'basement', 'photograph', 'violence', 'surprise party', 'mental illness', 'business card', 'ice cream', 'face slap', 'stairway', 'software', 'death of pet']",6.0,True,True,True
369,8374,man,Paul Smecker,Willem Dafoe,False,6000000.0,"['Action', 'Thriller', 'Crime']",http://www.theboondocksaints.com,8374,tt0144117,en,The Boondock Saints,"With a God-inspired moral obligation to act against evil, twin brothers Conner and Murphy set out to rid Boston of criminals. However, rather than working within the system, these Irish Americans decide to take swift retribution into their own hands.",12.457908,/fg6fhyKg3vbdGtnf9Hq27Q5gS3r.jpg,"[{'name': 'Franchise Pictures', 'id': 1403}, {'name': 'Brood Syndicate', 'id': 11342}, {'name': 'B.D.S. Productions Inc.', 'id': 20088}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-01-22,30471.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Thy Kingdom Come. Thy Will Be Done.,The Boondock Saints,False,7.2,848.0,The Boondock Saints Collection,0.0,2.0,1.0,0.0050785,"['arbitrary law', 'boston', 'twin brother', 'russian mafia', 'prologue', 'irish', 'police station', 'pager', 'duringcreditsstinger']",7.2,True,True,True
